titulo,empresa,ubicacion_raw,salario_raw,modalidad_raw,fecha_raw,fecha,descripcion,link,fuente,ambito,fecha_carga
Aprendiz de Ingenieria en Sistemas para Servicios,Diebold Nixdorf,"Quito, Pichincha, Ecuador",,,2026-06-19,2026-06-19,"Job Description Espera más. Conecta más. Sé más en Diebold Nixdorf. Nuestros equipos automatizan, digitalizan, y transforman la manera en la que más de 75 millones de personas alrededor del mundo usan el banco y compran en este hiper-conectado, mundo consumidor-céntrico. Unete a nosotros conectando a las personas al comercio en este vital y gratificante rol. Buscamos un pasante de Ingeniería en Sistemas con conocimientos en Microsoft Platform para apoyar en el desarrollo y mantenimiento de aplicaciones en PowerApps. El pasante colaborará en el diseño, construcción e implementación de la aplicación, así como en la revisión de bases de datos y asegurará la correcta integración en la nube. Responsabilidades Apoyar en el desarrollo de aplicaciones en PowerApps, Colaborar en la implementación de funcionalidades básicas, como consultas de información, Configurar notificaciones y flujos sencillos para solicitudes de actualización de información o seguimiento de actividades, Revisar bases de datos y optimizar su almacenamiento en la nube, incluyendo Dataverse si es necesario. Integración con servicios del ecosistema Microsoft, como Azure y Power Automate Ejecución de pruebas funcionales e identificación de oportunidades de mejora de la aplicación, Colaborar con el equipo en pruebas y mejoras de la aplicación, Trabajar de manera colaborativa con el equipo Especificaciones generales: Se requiere para la ciudad de Quito, de preferencia al centro norte (no excluyente), Horario de trabajo: presencial, 6 horas, de lunes a viernes, dentro del rango de 08:00 am a 17:00 pm, Duración de la pasantía: 6 meses Cualificaciones necesarias: Estudiante de últimos semestres o egresado de Ingeniería en Sistemas, Computación o carreras afines, Conocimientos en desarrollo de aplicaciones y plataformas en la nube, No se requiere experiencia previa, pero sí conocimientos en las herramientas de Microsoft Platform: o PowerApps o Azure o Power Automate o Power Query o Dataverse (gestión y almacenamiento de datos en la nube) Manejo de bases de datos y almacenamiento en la nube (SQL Server, Sharepoint, u otros conectores en Microsoft) Habilidades en consultas y gestión de datos, Capacidad para desarrollar e implementar soluciones tecnológicas Conocimientos en seguridad de datos y control de accesos con Azure AD Nociones de experiencia del usuario (UX/UI) para asegurar una interfaz intuitiva Habilidades: Proactividad y capacidad de aprendizaje, Trabajo en equipo y colaboración, Pensamiento analítico y resolución de problemas, Comunicación efectiva, Alto sentido de responsabilidad, Organización y atención al detalle, Capacidad de autogestión y trabajo independiente, Habilidad para documentar procesos técnicos, Orientado a resultados ¿Por qué debería unirse a Diebold Nixdorf? Mentes más brillantes + tecnología e innovación + transformación empresarial La gente de Diebold Nixdorf son más de 23.000 compañeros de equipo de diversos talentos y experiencia en más de 130 países, que aprovechan las tecnologías futuras para ofrecer experiencias de consumidor seguras y personalizadas que conectan a las personas con el comercio. Nuestra cultura está impulsada por nuestros valores de colaboración, decisión, urgencia, voluntad de cambio y responsabilidad. – Diebold Nixdorf es un empleador que ofrece igualdad de oportunidades y valoramos la diversidad en nuestra empresa. No discriminamos por motivos de raza, religión, color, origen nacional, género, orientación sexual, edad, estado civil, o estado de discapacidad. ** A todas las agencias de contratación: Diebold Nixdorf no acepta currículums de agencias. No envíe currículums a nuestros alias de trabajos, empleados de Diebold Nixdorf o cualquier otra ubicación de la organización. Diebold Nixdorf no se hace responsable de los honorarios relacionados con currículums no solicitados **",https://ec.linkedin.com/jobs/view/aprendiz-de-ingenieria-en-sistemas-para-servicios-at-diebold-nixdorf-4428500162,linkedin,local,2026-06-26
Analista de Riesgo de Crédito Estandar,BGR - Banco General Rumiñahui,"Quito, Pichincha, Ecuador",,,2026-04-28,2026-04-28,"Gestionar integralmente la identificación, medición, análisis, control y monitoreo del riesgo de crédito del banco, mediante el desarrollo y aplicación de modelos, metodologías y herramientas especializadas, así como la ejecución de proyectos estratégicos de riesgos financieros, con el fin de apoyar la toma de decisiones, asegurar la calidad de la cartera y garantizar el cumplimiento de la normativa vigente y los lineamientos internos. 🧩 Principales responsabilidades Desarrollar, mantener y aplicar modelos estadísticos y metodologías para la medición y cuantificación del riesgo de crédito de la cartera. Monitorear de forma permanente el comportamiento del riesgo de crédito, identificando alertas tempranas, tendencias y desviaciones relevantes. Elaborar informes de gestión y análisis de riesgo de crédito para la alta dirección, comités y áreas relacionadas, apoyando la toma de decisiones. Preparar y remitir reportes normativos y regulatorios a los entes de control, asegurando el cumplimiento de la normativa vigente y lineamientos internos. Requisitos 🎓 Formación académica Título de tercer nivel (carrera completa) Economía, Matemática o Estadística. Conocimiento de la normativa vigente emitida por los Organismos de Control, y mejores prácticas en la gestión y administración de riesgo. Experiencia 3 a 5 años Experiencia en Instituciones de tipo Financiero. Experiencia en cargos de tipo Analista de Riesgo de Crédito, Analista Senior de Riesgo, Analista de Datos o Inteligencia de Negocios aplicada a riesgo. Competencias. Pensamiento analítico y crítico Orientación a resultados Capacidad de aprendizaje Atención al detalle Beneficios 💼 Estabilidad laboral en una institución sólida del sector financiero. 📈 Oportunidades de desarrollo profesional, capacitación continua y aprendizaje en proyectos de alto impacto. ⚖️ Equilibrio entre vida personal y laboral, de acuerdo con las políticas institucionales. 🏥 Beneficios corporativos y sociales conforme a la normativa vigente y lineamientos de la organización. Somos BGR, un Banco íntegro, transparente, comprometido contigo, tu futuro y responsable con tus necesidades BGR nació en 1988 como respuesta a las necesidades financieras de las Fuerzas Armadas del Ecuador. Desde entonces evolucionó de ser un Banco Pequeño a ser el ""Mejor Banco Mediano del país"" . El desarrollo alcanzado por BGR refleja una entidad financiera seria y responsable que brinda seguridad y confianza, capaz de administrar los recursos del público con transparencia y honestidad. Nuestra Misión Proporcionar bienestar y progreso a nuestros clientes, colaboradores, accionistas y contribuir al desarrollo del país. Nuestra Visión Ser el mejor Banco del país, creciendo junto a ti con innovación y servicio de excelencia.",https://ec.linkedin.com/jobs/view/analista-de-riesgo-de-cr%C3%A9dito-estandar-at-bgr-banco-general-rumi%C3%B1ahui-4405572252,linkedin,local,2026-06-26
GenAI Engineer (Remote),Hire Feed,Ecuador,,,2026-06-26,2026-06-26,"Job Title: GenAI Engineer (Remote) Work Mode: Fully Remote Schedule: Flexible (up to 40 hours per week, based on project availability) Role Overview: We are looking for software engineers across Latin America to join a paid remote AI training program. In this role, you will review and evaluate AI-generated code, rate AI responses for accuracy and quality, and write coding challenges to help improve AI model performance. This is a flexible, remote opportunity well-suited for software engineers seeking project-based, asynchronous work. No prior AI experience required. Key Responsibilities Review and evaluate code written by AI models for accuracy, efficiency, and best practices Rate AI responses across key dimensions including correctness, instruction-following, and quality Write original computer science questions and coding challenges to test AI capabilities Identify bugs, errors, and inconsistencies in AI-generated code using structured guidelines Provide clear, constructive, and structured written feedback to improve AI responses Follow project guidelines, quality standards, and confidentiality requirements Qualifications Software engineering experience — junior, mid-level, or senior welcome Proficiency in one or more of the following: Python, Java, JavaScript, TypeScript, C++, Swift, or Rust Strong attention to detail, analytical thinking, and problem-solving skills Background in full stack, backend, frontend, mobile, or any engineering discipline Eligibility Requirements Candidates must be legally authorised to work in one of the following locations: Argentina, Bolivia, Brazil, Belize, Chile, Colombia, Costa Rica, Dominican Republic, Dominica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Puerto Rico, Trinidad and Tobago, Uruguay, Venezuela Compensation Earn up to $34 USD/hr — core project rate with additional performance incentives averaging 7.5% on top Payments issued weekly via supported payout platforms (e.g., PayPal or AirTM) Work Arrangement Fully remote and asynchronous Flexible workload depending on project availability Free access to leading AI tools worth $200+/month included Equal Opportunity Statement Selection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics. Ready to put your coding skills to work on AI? Apply now — interviews begin within days of application.",https://ec.linkedin.com/jobs/view/genai-engineer-remote-at-hire-feed-4433844763,linkedin,local,2026-06-26
Lead Data Engineer,Thoughtworks,"Quito, Pichincha, Ecuador",,,2026-06-09,2026-06-09,"Lead data engineers at Thoughtworks develop modern data architecture approaches to meet key business objectives and provide end-to-end data solutions. They might spend a few weeks with a new client on a deep technical review or a complete organizational review, helping them to understand the potential that data brings to solve their most pressing problems. On projects, they will be leading the design of technical solutions, or perhaps overseeing a program inception to build a new product. Alongside hands-on coding, they are leading the team to implement the solution. Job responsibilities You will lead and manage data engineering projects from inception to completion, including goal-setting, scope definition and ensuring on-time delivery with cross team collaboration. You will collaborate with stakeholders to understand their strategic objectives and identify opportunities to leverage data and data quality. You will design, develop and operate modern data architecture approaches to meet key business objectives and provide end-to-end data solutions. You will be responsible to create, design and develop intricate data processing pipelines, addressing clients' most challenging problems. You will collaborate with data scientists to design scalable implementations of their models. You write clean and iterative code based on TDD and leverage various continuous delivery practices to deploy, support and operate data pipelines. You will lead and advise clients on how to use different distributed storage and computing technologies from the plethora of options available. You will develop data models by selecting from a variety of modeling techniques and implementing the chosen data model using the appropriate technology stack. You will be responsible for data governance, data security and data privacy to support business and compliance requirements. You will define the strategy for and incorporate data quality into your day-to-day work. Job Qualifications Technical Skills You have experience in leading the system design and implementation of technical solutions. Working with data excites you; You have created Big Data architecture, can build and operate data pipelines, and maintain data storage, all within distributed systems. You have a deep understanding of data modeling and experience with modern data engineering tools and platforms. You have experience in writing clean, high-quality code using the preferred programming language. You have built and deployed large-scale data pipelines and data-centric applications using any of the distributed storage platforms and distributed processing platforms in a production setting. You have experience with data visualization techniques and can communicate the insights as per the audience. You have experience with data-driven approaches and can apply data security and privacy strategy to solve business problems. You have experience with different types of databases (i.e.: SQL, NoSQL, data lake, data schemas, etc.). Professional Skills You understand the importance of stakeholder management and can easily liaise between clients and other key stakeholders throughout projects, ensuring buy-in and gaining trust along the way. You are resilient in ambiguous situations and can adapt your role to approach challenges from multiple perspectives. You don’t shy away from risks or conflicts, instead you take them on and skillfully manage them. You coach, mentor and motivate others and you aspire to influence teammates to take positive action and accountability for their work. You enjoy influencing others and always advocate for technical excellence while being open to change when needed. You are a proven leader with a track record of encouraging teammates in their professional development and relationships. Cultivating strong partnerships comes naturally to you; You understand the importance of relationship building and how it can bring new opportunities to our business. Other things to know Learning & Development There is no one-size-fits-all career path at Thoughtworks: however you want to develop your career is entirely up to you. But we also balance autonomy with the strength of our cultivation culture. This means your career is supported by interactive tools, numerous development programs and teammates who want to help you grow. We see value in helping each other be our best and that extends to empowering our employees in their career journeys. About Thoughtworks Thoughtworks is a dynamic and inclusive community of bright and supportive colleagues who are revolutionizing tech. As a leading technology consultancy, we’re pushing boundaries through our purposeful and impactful work. For 30+ years, we’ve delivered extraordinary impact together with our clients by helping them solve complex business problems with technology as the differentiator. Bring your brilliant expertise and commitment for continuous learning to Thoughtworks. Together, let’s be extraordinary. See here our AI policy.",https://ec.linkedin.com/jobs/view/lead-data-engineer-at-thoughtworks-4425868648,linkedin,local,2026-06-26
Analista de Calidad,La Fabril,"Montecristi, Manabí, Ecuador",,,2026-04-14,2026-04-14,"En la industria de las ideas estamos buscando un Analista de Calidad que sera responsable de verificar y asegurar que los procesos productivos y los productos cumplan con los estándares de calidad e inocuidad establecidos, mediante controles, análisis y seguimiento de desviaciones, contribuyendo a la mejora continua y a la satisfacción del cliente. Funciones principales Ejecutar controles de calidad en materias primas, procesos y productos terminados. Verificar el cumplimiento de normas de calidad, inocuidad y buenas prácticas de manufactura (BPM). Realizar análisis físico-químicos y/o microbiológicos según corresponda. Registrar y analizar datos de calidad para detectar desviaciones o tendencias. Gestionar no conformidades y dar seguimiento a acciones correctivas y preventivas. Apoyar auditorías internas y externas (calidad, inocuidad, certificaciones). Elaborar reportes técnicos e indicadores de gestión de calidad. Capacitar al personal operativo en temas de calidad y buenas prácticas. Participar en proyectos de mejora continua y optimización de procesos. Asegurar el cumplimiento de normativas locales e internacionales aplicables. Requisitos Formación académica Ingeniería en Alimentos, Química, Industrial o carreras afines. Experiencia 1 a 3 años en áreas de calidad, laboratorio o producción (ideal en consumo masivo o industria alimentaria). Conocimientos técnicos Sistemas de gestión de calidad (ISO 9001, BPM, HACCP, ISO 22000). Técnicas de análisis de laboratorio. Control estadístico de procesos (deseable). Manejo de normativas de inocuidad alimentaria. Manejo de Excel u otras herramientas de análisis de datos.",https://ec.linkedin.com/jobs/view/analista-de-calidad-at-la-fabril-4399904981,linkedin,local,2026-06-26
Ingeniero ISO 22301,Hitss Ecuador,"Guayaquil, Guayas, Ecuador",,,2026-06-10,2026-06-10,PERFIL: Profesional en Ingeniería en sistemas computacionales o carreras afines Experiencia de mínimo 2 años implementando normativa ISO 22301 CONOCIMIENTOS EN: Ambientes TELCO Auditoría y Normativa ISO 22301 Marcos de continuidad del negocio (BMC) y gestión de crisis Desarrollo y actualización de planeas de continuidad del negocio (BCP) y Recuperación ante Desastres (DRP) Ejecución de Análisis de Impacto al Negocio (BIA) y Evaluaciones de Riesgo (RA),https://ec.linkedin.com/jobs/view/ingeniero-iso-22301-at-hitss-ecuador-4423175468,linkedin,local,2026-06-26
AI Automation & Agent Developer — Short-Term Contractor,ThinkNow,Ecuador,,,2026-06-04,2026-06-04,"Location: Remote, preferably based in Latin America Type: Contractor / Temporary Term: 30–90 days, with potential to extend Compensation: $1,500–$2,000 USD/month, depending on experience Company: ThinkNow About ThinkNow ThinkNow is a market research and technology company focused on multicultural consumers. Our products support data collection, audience development, research operations, and AI-driven insights across multiple business lines. We are looking for an AI Automation & Agent Developer to help automate internal workflows across our research, panel, operations, and product teams. This is a short-term contractor role focused on building practical AI-assisted workflows and business automations that reduce manual work, improve consistency, and increase operational efficiency. The first major project will focus on automating setup workflows for our Link product, which currently requires significant manual coordination across hundreds of projects. This role is ideal for someone who can move quickly, understand business processes, and turn repetitive workflows into reliable automation systems. What You'll Work On Build AI agents and workflow automations for internal business processes Automate Link project setup and related operational tasks Identify repetitive manual workflows across departments and propose automation solutions Connect AI tools with internal systems, spreadsheets, forms, project management tools, APIs, and databases Create simple interfaces, scripts, or workflows that non-technical teams can use Implement AI-powered assistants for specific operational tasks where appropriate Build internal tools that improve productivity and reduce operational overhead Work with data from surveys, panel platforms, audience datasets, and research operations to create AI-assisted workflows Document processes clearly so internal teams can maintain and improve them Work closely with Product, Operations, Research, and Engineering teams to prioritize high-impact use cases Initial Project Focus The priority will be automating portions of the Link project setup workflow. This includes reducing repetitive manual tasks, improving consistency, and helping the team scale the product without adding unnecessary operational burden. Additional opportunities may include: Panel operations workflows Reporting and data-processing automation Audience and research operations support tools Internal knowledge management workflows Data validation and quality-control processes AI-assisted operational tools for research teams Ideal Experience Experience building AI agents, workflow automations, or internal business tools Strong knowledge of AI and automation platforms such as OpenAI, Claude, n8n, Make, Zapier, LangChain, CrewAI, or similar tools Ability to work with APIs, databases, spreadsheets, and business process tools Comfortable writing scripts or lightweight applications in Python, JavaScript, or similar languages Experience integrating AI into real business workflows, not just demos Ability to translate messy manual processes into structured automation flows Strong problem-solving skills and ability to work independently Experience connecting multiple systems and automating data flows Good communication skills in English Spanish is a plus Nice to Have Experience with market research, survey platforms, panel operations, audience data, or project management workflows Experience building automations for operations teams Familiarity with AI-assisted coding tools such as Claude Code, Cursor, GitHub Copilot, or similar Basic understanding of prompt engineering and LLM-powered workflows Familiarity with knowledge bases, internal documentation systems, or AI-powered search tools Experience creating internal documentation and training materials What We're Looking For We are not looking for someone to experiment with AI tools. We are looking for someone who can build useful, reliable automations that save time, reduce errors, and help our teams scale. The ideal candidate is pragmatic, execution-oriented, and focused on delivering business value quickly. They should be comfortable working with imperfect processes, identifying opportunities for improvement, and implementing practical solutions that non-technical teams can adopt. Success in this role will be measured by: Reduction of manual operational effort Increased process consistency and reliability Time savings across teams Successful adoption of automation workflows Ability to deliver high-impact solutions quickly This role may become longer-term if we identify sufficient ongoing automation and AI workflow opportunities after the initial 30–90-day period. To Apply Please send your resume, LinkedIn profile, and examples of AI agents, automations, or internal tools you have built. In your message, briefly describe one workflow you automated and the measurable impact it had. Thanks.",https://ec.linkedin.com/jobs/view/ai-automation-agent-developer-%E2%80%94-short-term-contractor-at-thinknow-4424439972,linkedin,local,2026-06-26
C Programming,CONCAVE TECHNOLOGIES PVT. LTD.,"c, Chimborazo, Ecuador",,,2026-06-25,2026-06-25,This page is used to test the proper operation of the HTTP server after it has been installed. If you can read this page it means that the HTTP server installed at this site is working properly.,https://ec.linkedin.com/jobs/view/c-programming-at-concave-technologies-pvt-ltd-4433040921,linkedin,local,2026-06-26
Oracle Exadata Engineer - Remote Work | REF#295893,BairesDev,Ecuador,,,2026-06-23,2026-06-23,"At BairesDev®, we've been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley. Our diverse 4,000+ team, composed of the world's Top 1% of tech talent, works remotely on roles that drive significant impact worldwide. When you apply for this position, you're taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success. Oracle Exadata Engineer at BairesDev In this role, you'll work at the core of enterprise database infrastructure, managing and migrating Oracle Exadata environments where performance, availability, and reliability are critical. This is your opportunity to work on large-scale, high-stakes Oracle infrastructure that powers mission-critical business systems. What You'll Do Provision, manage, and migrate Oracle Exadata environments across ExaCS and ExaCC platforms. Administer RAC and ASM for high-availability database deployments. Ensure performance, reliability, and availability of Exadata infrastructure. Troubleshoot and resolve complex issues across Oracle Exadata environments. What We Are Looking For 5+ years of experience in Oracle Exadata engineering. Hands-on experience with Exadata provisioning and migrations, including ExaCS and ExaCC. Strong RAC and ASM administration skills. Advanced proficiency in English. How we do make your work (and your life) easier: 100% remote work (from anywhere). Excellent compensation in USD or your local currency if preferred Hardware and software setup for you to work from home. Flexible hours: create your own schedule. Paid parental leaves, vacations, and national holidays. Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent. Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities. Join a global team where your unique talents can truly thrive and make a significant impact! Apply now!",https://ec.linkedin.com/jobs/view/oracle-exadata-engineer-remote-work-ref%23295893-at-bairesdev-4432463791,linkedin,local,2026-06-26
Palantir Foundry Engineer - Remote Work | REF#284290,BairesDev,"Guayaquil, Guayas, Ecuador",,,2025-06-26,2025-06-26,"At BairesDev®, we've been leading the way in technology projects for over 15 years. We deliver cutting-edge solutions to giants like Google and the most innovative startups in Silicon Valley. Our diverse 4,000+ team, composed of the world's Top 1% of tech talent, works remotely on roles that drive significant impact worldwide. When you apply for this position, you're taking the first step in a process that goes beyond the ordinary. We aim to align your passions and skills with our vacancies, setting you on a path to exceptional career development and success. Palantir Foundry Engineer at BairesDev We are looking for a Palantir Foundry Engineer to join our Data Analytics team. In this role, you'll be responsible for developing and maintaining data pipelines, creating insightful visualizations, and working with the Ontology tool within the Palantir Foundry platform. This position offers an opportunity to work with cutting-edge data integration technology while ensuring optimal data architecture and visualization capabilities. What You'll Do Design and implement data pipelines using Palantir Foundry Pipeline Builder. Create and maintain data visualizations using Quiver for enhanced data interpretation. Develop and manage data models using the Ontology tool within Palantir Foundry. Ensure the stability and efficiency of the existing Foundry architecture. Implement best practices for data integration and transformation processes. What We Are Looking For Proven experience with Palantir Foundry development (Mandatory). Strong expertise in Palantir Foundry Pipeline Builder (Mandatory). Experience with Quiver data visualization tools. Proficiency in working with the Ontology tool. Solid understanding of Foundry architecture. Problem-solving mindset and analytical thinking abilities. Advanced level of English. Nice To Have Knowledge of scripting and automation techniques. Advanced data analytics skills. Experience in the Oil & Gas domain. How we do make your work (and your life) easier: 100% remote work (from anywhere). Excellent compensation in USD or your local currency if preferred Hardware and software setup for you to work from home. Flexible hours: create your own schedule. Paid parental leaves, vacations, and national holidays. Innovative and multicultural work environment: collaborate and learn from the global Top 1% of talent. Supportive environment with mentorship, promotions, skill development, and diverse growth opportunities. Join a global team where your unique talents can truly thrive!",https://ec.linkedin.com/jobs/view/palantir-foundry-engineer-remote-work-ref%23284290-at-bairesdev-4258067042,linkedin,local,2026-06-26
Application Security Engineer (Remote),Hire Feed,Ecuador,,,2026-06-26,2026-06-26,"Job Title: Application Security Engineer (Remote) Work Mode: Fully Remote Schedule: Flexible (up to 40 hours per week, based on project availability) Role Overview: We are looking for software engineers across Latin America to join a paid remote AI training program. In this role, you will review and evaluate AI-generated code, rate AI responses for accuracy and quality, and write coding challenges to help improve AI model performance. This is a flexible, remote opportunity well-suited for software engineers seeking project-based, asynchronous work. No prior AI experience required. Key Responsibilities Review and evaluate code written by AI models for accuracy, efficiency, and best practices Rate AI responses across key dimensions including correctness, instruction-following, and quality Write original computer science questions and coding challenges to test AI capabilities Identify bugs, errors, and inconsistencies in AI-generated code using structured guidelines Provide clear, constructive, and structured written feedback to improve AI responses Follow project guidelines, quality standards, and confidentiality requirements Qualifications Software engineering experience — junior, mid-level, or senior welcome Proficiency in one or more of the following: Python, Java, JavaScript, TypeScript, C++, Swift, or Rust Strong attention to detail, analytical thinking, and problem-solving skills Background in full stack, backend, frontend, mobile, or any engineering discipline Eligibility Requirements Candidates must be legally authorised to work in one of the following locations: Argentina, Bolivia, Brazil, Belize, Chile, Colombia, Costa Rica, Dominican Republic, Dominica, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Puerto Rico, Trinidad and Tobago, Uruguay, Venezuela Compensation Earn up to $34 USD/hr — core project rate with additional performance incentives averaging 7.5% on top Payments issued weekly via supported payout platforms (e.g., PayPal or AirTM) Work Arrangement Fully remote and asynchronous Flexible workload depending on project availability Free access to leading AI tools worth $200+/month included Equal Opportunity Statement Selection decisions are based solely on skills, qualifications, and project requirements. We are committed to inclusive and fair engagement practices and consider all qualified applicants without regard to legally protected characteristics. Ready to put your coding skills to work on AI? Apply now — interviews begin within days of application.",https://ec.linkedin.com/jobs/view/application-security-engineer-remote-at-hire-feed-4433856106,linkedin,local,2026-06-26
Ingeniero de Pruebas y Automatización,Manpower Ecuador,"Quito, Pichincha, Ecuador",,,2026-06-17,2026-06-17,"Buscamos un(a) Ingeniero(a) de Pruebas y Automatización proactivo(a) para unirse a nuestro equipo de Aseguramiento de la Calidad (QA) en Quito. En este rol, vas a ser responsable de validar la funcionalidad, confiabilidad y desempeño de la plataforma de negociación de instrumentos financieros de la empresa, a través de todas sus capas: servicios backend, lógica de negocio, interfaces frontend, integración de sistemas y flujos de despliegue, en pruebas manuales y con énfasis en la implementación de pruebas automatizadas. Este rol es ideal para profesionales con fuertes habilidades analíticas y una base sólida en pruebas de software, que deseen crecer profesionalmente en entornos de sistemas de alto rendimiento y baja latencia. Requisitos Mínimos (Obligatorios) Título universitario en Ciencias de la Computación, Ingeniería de Sistemas, Ingeniería de Software o similar. 3 años de experiencia en aseguramiento de la calidad y pruebas de software. Experiencia práctica con metodologías de pruebas de caja negra y diseño de casos de prueba. Experiencia con herramientas o frameworks de automatización de pruebas (p. ej., Selenium, Postman, Flaui, Sikuli). Habilidades de programación en cualquier lenguaje (p. ej., Python, JavaScript, Java) con capacidad para leer, entender y escribir scripts o lógica básica de prueba. Conocimientos sólidos de entornos Windows y Linux, incluyendo uso de línea de comando, navegación del sistema y scripting (p. ej., bash, awk). Familiaridad con bases de datos relacionales (p. ej., PostgreSQL) y comprensión básica de sistemas backend. Experiencia utilizando sistemas de seguimiento de casos como JIRA y colaboración dentro de flujos de trabajo de desarrollo. Fuertes habilidades analíticas y de resolución de problemas, con una actitud proactiva hacia el aprendizaje de nuevas herramientas y tecnologías. Habilidades avanzadas de lectura y escritura técnica en inglés.",https://ec.linkedin.com/jobs/view/ingeniero-de-pruebas-y-automatizaci%C3%B3n-at-manpower-ecuador-4427389881,linkedin,local,2026-06-26
SCRAPING ENGINEER,Unumbio,Ecuador,,,2026-06-23,2026-06-23,"Buscamos una persona con interés en web scraping para ayudarnos a mantener y evolucionar nuestras plataformas de extracción y procesamiento de datos. Trabajarás en sistemas utilizados para adquirir, transformar y estructurar información a gran escala. El rol combina desarrollo, investigación técnica, operaciones e infraestructura, con foco en la confiabilidad y escalabilidad de los sistemas. RESPONSABILIDADES. Mantener y mejorar sistemas de scraping y extracción de datos. Participar en procesos de migración y modernización de plataformas existentes. Mantener y optimizar procesos de parsing y transformación de datos. Diagnosticar y resolver problemas operativos en producción. Comprender el funcionamiento de la infraestructura utilizada por el equipo. Realizar pruebas, ajustes y mantenimiento de sistemas ejecutados en plataformas on-premise. Investigar nuevas técnicas y tendencias para mejorar la confiabilidad de la adquisición de datos a gran escala. Evaluar proveedores de proxies y soluciones para adquisición de datos a gran escala. Analizar tecnologías y herramientas que permitan mejorar la eficiencia operativa. Mantenerse actualizado sobre tendencias del ecosistema de scraping y automatización. REQUISITOS. Python: Conocimientos intermedios de Python. Capacidad para leer, comprender, depurar y modificar código existente. Familiaridad con programación asíncrona. Web scraping. Conocimiento práctico de: Solicitudes HTTP y APIs. Patrones de scraping asíncrono. Uso y gestión de proxies. Automatización de navegadores. Web scraping. Experiencia con algunas de las siguientes tecnologías: aiohttp curl_cffi Playwright Parsing y extracción de datos: Experiencia extrayendo información estructurada desde HTML. Conocimiento de XPath. Capacidad para identificar y resolver problemas de parsing. Adquisición de datos a gran escala, familiaridad con conceptos como: Browser fingerprinting. GeoIP. Rate limiting. Gestión de sesiones. Mecanismos de detección automatizada. Estrategias de recolección estables y confiables. Infraestructura: Docker. Linux. Deseable: Experiencia en sistemas de scraping a gran escala. Conocimientos de arquitecturas distribuidas. Experiencia con proxies residenciales o móviles. Conocimientos básicos de infraestructura cloud.",https://ec.linkedin.com/jobs/view/scraping-engineer-at-unumbio-4432262764,linkedin,local,2026-06-26
