,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Índice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,U,Actividades de organizaciones y órganos extraterritoriales.,"1,077","1,089","1,140","1,089","1,123","1,223","1,178","1,215","1,193","1,196","1,233","1,181","1,191","1,214","1,262","1,211","1,207","1,247","1,329","1,261","1,215","1,218","1,225","1,231","1,238","1,233","1,301","1,236","1,255","1,292","1,262","1,229","1,217","1,239","1,251","1,230","1,222","1,186","1,252","1,231","1,249","1,209","1,194","1,211","1,182","1,189","1,203","1,207","1,055","1,064","1,141","1,065","1,074","1,060","1,097","1,095","1,086","1,093","1,107","1,089","1,297","1,268","1,362","1,332","1,304","1,319","1,334","1,301","1,280","1,315","1,349","1,370","1,351","1,373","1,464","1,435","1,416","1,393","1,422","1,397","1,393","1,396","1,402","1,404","1,425","1,522","1,490","1,446","1,440","1,426","1,532","1,448","1,451","1,463","1,470","1,513","1,495","1,512","1,542","1,532","1,545","1,534","1,635","1,541","1,533","1,531","1,529","1,537","1,556","1,580","1,623","1,595","1,576","1,565","1,659","1,569","1,561","1,564","1,589","1,582","1,598","1,585","1,611","1,590","1,546","1,561","1,687","1,606","1,574","1,553","1,567","1,555","1,600","1,585","1,601","1,597","1,601","1,584","1,705","1,591","1,607","1,633","1,672","1,669","1,644","1,631","1,628","1,661","1,645","1,663","1,729","1,670","1,650","1,632","1,652","1,646","1,634","1,676","1,681","1,659","1,645","1,645","1,764","1,751","1,696","1,718","1,713","1,725","1,726","1,776","1,938","1,831","1,784","1,807","1,911","1,852","1,818","1,854","1,886","1,835","1,837","1,873","1,953","1,888","1,881","1,890","2,080","1,986","2,032","2,049","2,017","2,110","2,028","2,487","2,061","2,058","2,086","2,019","2,087","2,318","2,068","2,061","2,020","2,018","2,213","2,201","2,067","2,110"
,Z0_No clasificado_CIIU,,277,276,268,268,265,265,273,265,270,270,270,286,299,299,327,346,359,359,359,374,374,374,374,393,409,389,487,491,491,389,417,422,426,451,396,342,292,291,270,292,290,292,276,277,295,305,373,306,362,362,362,382,402,418,400,433,377,340,394,394,314,355,359,318,343,343,343,343,343,243,285,257,334,354,354,291,380,392,387,392,392,363,362,362,341,341,341,341,341,300,324,365,365,367,378,381,393,425,425,364,397,360,395,395,377,418,409,409,375,504,446,391,388,116,180,193,193,202,375,375,866,760,934,841,850,850,898,901,888,816,872,888,867,900,811,811,810,823,828,853,803,846,826,851,860,867,891,893,890,915,907,892,850,915,880,885,830,854,826,787,751,780,789,809,812,803,798,790,728,890,835,798,839,849,862,814,812,823,832,827,886,891,937,901,923,919,934,816,"1,015",899,"1,012",960,962,956,979,961,973,999,956,988,952,979,"1,007",955,867,896,887,894
,Z1_Doméstico,,203,203,204,204,204,204,204,204,204,205,205,206,239,240,239,239,238,236,236,235,234,234,234,234,254,255,253,253,252,251,251,249,249,248,249,249,270,271,270,270,269,269,269,269,269,269,269,269,290,290,290,289,289,290,289,289,289,289,289,289,305,306,306,305,305,305,304,304,303,303,303,303,313,314,314,314,314,314,313,314,313,313,313,314,322,322,322,325,321,321,321,321,321,321,321,321,327,328,327,327,327,327,327,327,327,327,327,328,334,335,335,335,335,335,336,335,335,336,336,336,341,341,342,341,341,341,341,341,341,341,341,342,345,345,344,341,338,339,341,342,343,344,345,346,345,345,345,345,345,345,345,346,346,346,346,346,364,365,365,365,365,365,365,366,366,366,367,367,385,385,385,385,386,386,386,386,386,386,386,387,393,394,394,394,395,395,394,395,394,394,395,395,402,403,403,403,403,403,403,403,403,404,404,404,413,414,414,415
,Z2_Campesino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Z3_Semicontribuyente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Z4_Voluntario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total sueldo corriente medio,,468,470,474,479,476,476,481,479,475,479,481,493,511,513,519,523,516,515,517,516,515,516,519,535,536,537,541,574,569,568,567,575,565,570,570,589,583,586,591,597,595,593,597,600,601,606,608,630,624,625,628,636,635,631,634,635,633,639,639,661,653,655,657,667,666,664,669,669,668,674,679,697,684,686,689,697,694,690,692,695,693,697,700,715,700,702,706,709,705,704,706,707,704,709,715,733,714,720,726,727,721,722,724,725,721,726,731,751,732,737,739,744,738,737,738,738,736,740,744,764,745,745,750,752,747,744,745,747,743,747,750,770,750,753,745,728,726,737,741,743,744,748,756,771,751,757,763,762,755,756,759,764,761,764,768,789,771,777,786,788,779,777,777,783,779,784,796,813,805,809,818,816,805,807,807,811,807,809,814,832,815,823,830,830,819,818,818,822,816,820,826,838,832,832,843,837,832,831,829,827,825,832,835,849,842,842,851,849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notas:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(4) La ubicación geográfica corresponde al domicilio fiscal registrado por la empresa (matriz) o trabajador independiente en el Servicio de Rentas Internas-SRI, no necesariamente donde se realiza la actividad económica.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(5) El empleo no clasificado CIIU incrementa en las desagregaciones a 2, 3 y 4 dígitos debido a que incluye los RUC sin información en el nivel de desagregación correspondiente (adicional a los no clasificados en CIIU a 1 dígito)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(6) En los tabulados que incluya la variable Condición de trabajo, se unificó las categorías 1_Cuenta Propia y Z2_Campesino (Seguro Social Campesino)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(7) En el cuadro N° 68 no se reprocesa, se actualiza el número de empresas en la actividad ""P"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(8) El cuadro N° 68 el periodo 2025 está sujeto a modificación debido a que se encuentra integrado con el REEM 2025 provisional.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
